"i","j","k"
3365,3376,3367
3365,3367,3377
3371,3372,3361
3378,3379,3380
3380,3379,3381
3381,3379,3382
3381,3383,3384
3371,3385,3386
3387,3388,3369
3369,3388,3350
3371,3347,3385
3389,3385,3349
3385,3347,3346
3390,3371,3391
3391,3392,3393
3393,3392,3394
3395,3396,3397
3396,3398,3399
3399,3400,3401
3402,3401,3403
3403,3400,3404
3404,3400,3405
3406,3405,3407
3408,3407,3409
3378,3410,3375
3361,3373,3374
3361,3374,3362
3372,3371,3390
3372,3379,3373
3362,3374,3364
3377,3411,3363
3377,3363,3365
3349,3385,3346
3411,3351,3349
3411,3349,3348
3411,3348,3363
3412,3368,3413
3413,3368,3414
3414,3368,3367
3414,3367,3376
3414,3376,3410
3391,3382,3390
3372,3390,3379
3373,3379,3378
3415,3389,3349
3415,3349,3351
3351,3411,3352
3366,3377,3367
3389,3386,3385
3391,3371,3386
3391,3386,3392
3392,3386,3387
3364,3374,3376
3364,3376,3365
3416,3417,3418
3419,3420,3421
3421,3420,3422
3421,3423,3424
3425,3408,3426
3408,3425,3427
3428,3382,3391
3390,3382,3379
3429,3427,3430
3429,3430,3431
3432,3430,3433
3432,3433,3434
3430,3432,3435
3350,3415,3351
3415,3350,3388
3389,3415,3436
3436,3415,3387
3389,3436,3386
3352,3411,3366
3366,3411,3377
3370,3366,3368
3429,3417,3406
3432,3434,3437
3438,3437,3423
3427,3407,3408
3407,3427,3406
3417,3429,3431
3431,3430,3435
3439,3435,3432
3434,3440,3437
3428,3391,3393
3428,3393,3383
3373,3378,3375
3382,3428,3381
3381,3428,3383
3425,3441,3442
3442,3441,3443
3444,3402,3445
3444,3445,3421
3427,3425,3442
3430,3427,3442
3446,3442,3447
3437,3440,3423
3433,3430,3446
3446,3448,3424
3440,3433,3446
3434,3433,3440
3369,3350,3353
3370,3353,3354
3449,3450,3451
3451,3450,3452
3449,3451,3453
3454,3451,3358
3454,3358,3357
3454,3357,3455
3454,3455,3453
3451,3454,3453
3352,3366,3370
3386,3436,3387
3406,3427,3429
3431,3435,3456
3431,3418,3417
3457,3435,3458
3458,3435,3439
3439,3432,3437
3439,3437,3438
3408,3409,3426
3458,3439,3459
3426,3378,3441
3378,3426,3409
3378,3409,3410
3426,3441,3425
3443,3397,3447
3447,3460,3399
3447,3399,3402
3430,3442,3446
3380,3381,3384
3380,3384,3461
3461,3384,3462
3453,3450,3449
3387,3415,3388
3450,3453,3352
3352,3453,3463
3463,3455,3354
3354,3464,3355
3355,3464,3359
3450,3352,3370
3450,3370,3360
3450,3360,3452
3358,3451,3452
3358,3452,3359
3465,3466,3398
3406,3417,3416
3467,3468,3405
3467,3405,3400
3375,3410,3376
3469,3393,3394
3378,3380,3461
3378,3461,3441
3447,3442,3443
3439,3438,3470
3439,3470,3459
3462,3471,3395
3443,3441,3461
3443,3461,3397
3397,3462,3395
3424,3448,3444
3424,3444,3421
3440,3424,3423
3463,3453,3455
3464,3455,3357
3464,3357,3359
3353,3352,3463
3353,3463,3354
3370,3356,3360
3452,3360,3355
3359,3452,3355
3387,3472,3392
3468,3407,3405
3406,3416,3405
3456,3418,3431
3456,3435,3457
3473,3459,3474
3393,3469,3383
3383,3469,3471
3424,3440,3446
3423,3475,3438
3438,3475,3470
3470,3475,3476
3384,3383,3471
3384,3471,3462
3455,3464,3354
3387,3368,3412
3368,3387,3369
3356,3370,3354
3392,3472,3477
3416,3418,3456
3456,3478,3404
3468,3409,3407
3394,3392,3477
3456,3457,3479
3457,3458,3479
3459,3479,3458
3474,3420,3419
3479,3459,3473
3419,3473,3474
3447,3397,3460
3448,3446,3447
3461,3462,3397
3475,3423,3476
3472,3387,3412
3416,3404,3405
3416,3456,3404
3456,3479,3480
3403,3445,3402
3414,3410,3409
3459,3470,3474
3474,3470,3420
3397,3396,3460
3460,3396,3399
3423,3422,3476
3476,3422,3481
3476,3481,3470
3469,3482,3471
3395,3471,3482
3477,3472,3412
3403,3404,3478
3403,3478,3445
3468,3483,3409
3468,3467,3483
3480,3478,3456
3409,3413,3414
3413,3483,3412
3412,3483,3466
3412,3466,3477
3413,3409,3483
3479,3473,3480
3394,3477,3484
3402,3444,3448
3448,3447,3402
3421,3445,3419
3419,3445,3480
3419,3480,3473
3423,3421,3422
3467,3400,3399
3398,3466,3483
3398,3483,3467
3445,3478,3480
3394,3484,3469
3469,3484,3482
3422,3420,3481
3481,3420,3470
3396,3395,3482
3465,3482,3484
3396,3465,3398
3400,3403,3401
3477,3466,3465
3398,3467,3399
3399,3401,3402
3465,3396,3482
3484,3477,3465
3485,3486,3487
3485,3487,3488
3488,3487,3489
3488,3489,3490
3491,3492,3493
3494,3492,3495
3496,3497,3498
3497,3499,3498
3498,3499,3500
3501,3502,3503
3501,3503,3504
3504,3503,3505
3501,3506,3507
3507,3506,3508
3509,3508,3506
3509,3506,3510
3511,3512,3513
3514,3515,3516
3517,3518,3519
3520,3521,3522
3522,3521,3523
3524,3523,3525
3526,3527,3499
3528,3529,3530
3529,3531,3532
3489,3533,3494
3534,3535,3536
3536,3535,3537
3536,3537,3538
3538,3537,3539
3540,3539,3541
3542,3543,3544
3542,3545,3546
3547,3548,3549
3549,3548,3532
3532,3531,3549
3533,3487,3534
3535,3550,3551
3552,3551,3550
3553,3554,3555
3533,3534,3536
3556,3557,3558
3556,3530,3548
3485,3547,3486
3534,3487,3550
3489,3487,3533
3494,3533,3536
3559,3494,3560
3559,3561,3562
3562,3563,3564
3543,3565,3566
3492,3559,3567
3567,3562,3564
3559,3562,3567
3556,3547,3485
3556,3485,3488
3547,3556,3548
3547,3549,3486
3486,3549,3554
3487,3486,3550
3534,3550,3535
3495,3489,3494
3492,3567,3493
3568,3493,3567
3559,3492,3494
3545,3561,3546
3563,3562,3561
3536,3538,3494
3540,3560,3539
3569,3560,3540
3561,3559,3560
3563,3561,3545
3548,3530,3532
3532,3530,3529
3486,3554,3550
3491,3495,3492
3568,3564,3570
3571,3572,3573
3574,3575,3576
3574,3576,3577
3540,3541,3566
3489,3495,3490
3544,3564,3563
3544,3563,3545
3538,3539,3494
3494,3539,3560
3561,3560,3546
3537,3535,3551
3541,3578,3577
3550,3554,3552
3579,3580,3581
3566,3541,3576
3493,3568,3581
3581,3568,3566
3573,3490,3491
3491,3490,3495
3568,3567,3564
3564,3544,3570
3570,3544,3543
3488,3490,3557
3557,3490,3572
3542,3544,3545
3571,3575,3582
3582,3575,3583
3584,3582,3585
3546,3560,3569
3530,3556,3558
3514,3586,3587
3587,3588,3514
3514,3588,3515
3589,3590,3591
3591,3590,3592
3591,3592,3593
3509,3594,3508
3589,3591,3595
3596,3597,3598
3599,3598,3600
3599,3601,3602
3594,3602,3508
3596,3598,3590
3590,3598,3599
3589,3596,3590
3592,3590,3599
3603,3604,3605
3491,3493,3580
3491,3580,3573
3490,3573,3572
3557,3572,3571
3488,3557,3556
3537,3578,3539
3539,3578,3541
3528,3558,3584
3551,3552,3606
3607,3608,3519
3607,3519,3609
3589,3595,3610
3552,3554,3553
3595,3591,3593
3595,3593,3611
3611,3593,3604
3595,3587,3586
3595,3611,3587
3554,3549,3496
3496,3549,3531
3553,3597,3612
3612,3597,3596
3612,3596,3613
3613,3596,3610
3597,3553,3555
3597,3555,3598
3611,3604,3511
3511,3604,3603
3605,3614,3615
3605,3615,3512
3598,3555,3600
3496,3498,3555
3496,3555,3554
3593,3616,3604
3616,3592,3594
3604,3616,3605
3605,3616,3614
3617,3614,3510
3507,3618,3619
3580,3579,3576
3493,3581,3580
3573,3580,3575
3575,3580,3576
3568,3543,3566
3543,3568,3570
3557,3571,3582
3540,3566,3569
3566,3565,3569
3569,3565,3546
3565,3543,3542
3546,3565,3542
3584,3558,3557
3530,3558,3528
3552,3553,3612
3596,3589,3610
3497,3529,3526
3531,3529,3497
3531,3497,3496
3603,3512,3511
3512,3603,3605
3616,3593,3592
3599,3600,3601
3616,3509,3614
3614,3509,3510
3566,3579,3581
3566,3576,3579
3578,3537,3551
3551,3606,3620
3574,3620,3621
3574,3621,3583
3551,3620,3578
3578,3620,3577
3610,3622,3613
3623,3624,3608
3625,3610,3595
3625,3595,3586
3587,3611,3588
3555,3498,3600
3592,3599,3602
3594,3592,3602
3600,3498,3601
3601,3626,3618
3616,3594,3509
3627,3628,3629
3571,3573,3575
3577,3576,3541
3577,3620,3574
3584,3557,3582
3606,3612,3630
3631,3625,3632
3632,3625,3586
3632,3586,3514
3528,3584,3585
3552,3612,3606
3631,3610,3625
3529,3528,3526
3497,3526,3499
3611,3511,3588
3500,3626,3601
3601,3498,3500
3615,3617,3633
3628,3633,3629
3617,3615,3614
3575,3574,3583
3621,3620,3606
3621,3606,3630
3630,3612,3613
3622,3634,3613
3613,3634,3624
3610,3631,3622
3511,3513,3588
3588,3513,3515
3512,3615,3513
3515,3513,3635
3635,3636,3637
3516,3637,3638
3615,3633,3628
3513,3628,3635
3624,3630,3613
3630,3624,3623
3639,3525,3527
3622,3631,3634
3634,3631,3640
3528,3585,3526
3527,3526,3585
3602,3618,3507
3617,3510,3633
3517,3641,3518
3582,3583,3642
3583,3621,3642
3517,3643,3641
3644,3636,3645
3646,3645,3647
3648,3647,3649
3630,3642,3621
3608,3624,3650
3630,3623,3642
3642,3623,3651
3634,3650,3624
3640,3631,3632
3640,3632,3652
3652,3632,3638
3626,3525,3523
3500,3499,3527
3500,3527,3626
3618,3626,3521
3601,3618,3602
3513,3615,3628
3508,3602,3507
3510,3506,3629
3629,3506,3504
3653,3608,3607
3608,3643,3517
3517,3519,3608
3654,3519,3518
3655,3654,3656
3655,3656,3657
3658,3657,3502
3502,3657,3503
3659,3644,3645
3654,3660,3656
3582,3642,3639
3639,3642,3651
3623,3608,3653
3653,3607,3661
3661,3607,3522
3608,3650,3643
3641,3643,3638
3518,3644,3654
3654,3644,3659
3659,3646,3660
3660,3646,3648
3660,3648,3662
3651,3623,3653
3585,3582,3639
3643,3650,3652
3643,3652,3638
3518,3641,3638
3650,3634,3640
3650,3640,3652
3635,3637,3515
3510,3629,3633
3519,3654,3655
3659,3660,3654
3639,3651,3525
3659,3645,3646
3647,3645,3636
3585,3639,3527
3644,3518,3637
3644,3637,3636
3663,3664,3505
3518,3638,3637
3638,3632,3516
3626,3523,3521
3632,3514,3516
3506,3501,3504
3519,3655,3609
3655,3657,3658
3651,3653,3661
3651,3661,3524
3523,3524,3522
3646,3647,3648
3525,3626,3527
3637,3516,3515
3501,3507,3619
3629,3504,3627
3524,3661,3522
3607,3609,3522
3609,3520,3522
3609,3655,3520
3520,3655,3658
3520,3658,3665
3665,3502,3501
3665,3501,3619
3656,3660,3662
3656,3662,3657
3525,3651,3524
3666,3649,3663
3618,3521,3619
3636,3663,3647
3619,3521,3665
3636,3635,3663
3663,3635,3664
3664,3635,3628
3520,3665,3521
3662,3649,3666
3662,3648,3649
3649,3647,3663
3664,3628,3627
3662,3503,3657
3658,3502,3665
3663,3505,3666
3505,3664,3627
3505,3627,3504
3503,3662,3505
3505,3662,3666
3667,3668,3669
3670,3669,3671
3670,3671,3672
3673,3674,3675
3676,3677,3678
3676,3678,3679
3679,3678,3680
3680,3678,3681
3680,3682,3683
3683,3682,3684
3685,3686,3687
3687,3688,3689
3690,3689,3691
3690,3691,3692
3692,3691,3693
3677,3676,3675
3694,3667,3695
3694,3696,3667
3667,3696,3668
3686,3685,3697
3668,3697,3698
3668,3698,3671
3671,3698,3699
3671,3699,3672
3700,3701,3702
3700,3702,3698
3668,3686,3697
3696,3694,3703
3696,3704,3705
3696,3705,3668
3706,3707,3708
3709,3708,3707
3709,3707,3710
3711,3712,3713
3714,3712,3706
3715,3716,3714
3714,3717,3715
3718,3715,3717
3718,3719,3715
3703,3694,3720
3720,3694,3695
3721,3695,3670
3721,3670,3722
3722,3670,3723
3672,3723,3670
3724,3725,3689
3726,3725,3727
3728,3729,3691
3696,3703,3704
3704,3703,3724
3668,3705,3686
3717,3706,3718
3706,3717,3714
3719,3718,3730
3719,3730,3715
3715,3730,3716
3695,3667,3669
3695,3669,3670
3671,3669,3668
3672,3699,3701
3708,3718,3706
3718,3708,3730
3704,3688,3705
3705,3688,3687
3704,3724,3688
3674,3672,3701
3674,3701,3700
3675,3674,3684
3675,3684,3682
3675,3682,3731
3731,3682,3680
3731,3680,3681
3712,3707,3706
3724,3732,3725
3725,3732,3733
3725,3733,3727
3734,3713,3716
3716,3713,3714
3714,3713,3712
3699,3735,3701
3701,3735,3702
3735,3698,3702
3698,3735,3699
3686,3705,3687
3688,3724,3689
3710,3707,3736
3707,3712,3736
3720,3695,3721
3712,3711,3736
3703,3720,3737
3703,3737,3724
3733,3738,3727
3709,3710,3708
3708,3710,3734
3708,3734,3730
3730,3734,3716
3698,3697,3700
3736,3711,3710
3721,3722,3739
3739,3722,3740
3710,3711,3734
3724,3737,3732
3733,3732,3738
3738,3732,3741
3738,3741,3729
3691,3729,3742
3691,3742,3693
3711,3713,3734
3689,3725,3726
3689,3726,3728
3723,3672,3674
3673,3740,3722
3720,3721,3743
3680,3683,3679
3685,3744,3697
3697,3744,3700
3700,3744,3684
3687,3689,3690
3689,3728,3691
3726,3727,3745
3726,3745,3728
3737,3743,3732
3732,3743,3741
3723,3674,3673
3723,3673,3722
3685,3687,3690
3700,3684,3674
3690,3744,3685
3744,3746,3683
3744,3683,3684
3683,3693,3679
3745,3727,3738
3745,3738,3728
3720,3743,3737
3746,3692,3693
3690,3692,3744
3744,3692,3746
3679,3693,3742
3683,3746,3693
3673,3675,3676
3721,3739,3743
3740,3673,3676
3731,3677,3675
3738,3729,3728
3743,3739,3741
3741,3739,3740
3741,3740,3742
3742,3740,3676
3677,3731,3681
3677,3681,3678
3676,3679,3742
3729,3741,3742
3747,3748,3749
3749,3748,3750
3751,3752,3753
3751,3753,3754
3751,3754,3755
3756,3757,3758
3759,3758,3757
3759,3760,3761
3761,3760,3762
3761,3762,3763
3764,3765,3748
3766,3767,3768
3768,3769,3765
3765,3769,3770
3747,3771,3748
3772,3773,3767
3767,3773,3770
3774,3775,3776
3776,3777,3778
3778,3752,3751
3779,3755,3780
3781,3782,3783
3784,3783,3785
3785,3786,3787
3787,3786,3788
3747,3789,3764
3771,3764,3748
3775,3789,3747
3749,3775,3747
3764,3771,3747
3774,3790,3789
3775,3774,3789
3749,3750,3777
3790,3791,3789
3792,3748,3773
3748,3792,3750
3791,3764,3789
3793,3794,3778
3795,3790,3774
3795,3774,3796
3777,3776,3749
3775,3749,3776
3790,3797,3791
3750,3792,3753
3753,3773,3772
3766,3768,3798
3792,3773,3753
3748,3765,3773
3799,3800,3801
3802,3803,3804
3800,3796,3774
3774,3776,3800
3750,3753,3752
3795,3805,3790
3754,3806,3755
3805,3797,3790
3772,3767,3766
3791,3797,3807
3791,3807,3764
3765,3764,3808
3760,3808,3809
3760,3809,3762
3798,3808,3760
3798,3760,3757
3765,3808,3798
3770,3773,3765
3770,3769,3767
3767,3769,3768
3810,3796,3799
3796,3800,3799
3800,3776,3794
3794,3776,3778
3795,3796,3811
3811,3812,3813
3814,3815,3816
3817,3816,3782
3818,3819,3820
3820,3804,3821
3778,3777,3750
3778,3750,3752
3814,3797,3815
3764,3807,3808
3808,3807,3809
3768,3765,3798
3763,3809,3816
3763,3816,3817
3822,3810,3823
3793,3778,3824
3795,3811,3805
3815,3825,3816
3825,3815,3826
3826,3815,3827
3753,3772,3754
3754,3772,3806
3772,3766,3806
3798,3757,3766
3797,3814,3807
3801,3794,3779
3802,3779,3803
3811,3796,3810
3824,3778,3751
3784,3781,3783
3828,3818,3829
3828,3829,3830
3830,3829,3781
3818,3831,3829
3829,3831,3761
3761,3831,3820
3820,3831,3818
3759,3821,3758
3755,3756,3780
3815,3797,3805
3757,3760,3759
3762,3809,3763
3807,3814,3816
3801,3800,3794
3810,3822,3811
3810,3799,3823
3823,3799,3832
3803,3779,3780
3794,3793,3779
3819,3828,3830
3820,3819,3804
3811,3813,3805
3805,3813,3827
3827,3813,3826
3818,3828,3819
3821,3759,3761
3761,3820,3821
3756,3806,3766
3756,3766,3757
3805,3827,3815
3829,3761,3817
3817,3761,3763
3809,3807,3816
3793,3824,3779
3812,3811,3787
3787,3811,3822
3779,3824,3751
3812,3788,3813
3813,3786,3826
3826,3786,3785
3826,3785,3783
3826,3783,3782
3751,3755,3779
3822,3823,3833
3822,3833,3787
3819,3830,3832
3758,3821,3780
3755,3806,3756
3829,3817,3781
3801,3779,3802
3802,3832,3799
3802,3799,3801
3788,3812,3787
3802,3804,3832
3832,3804,3819
3823,3832,3830
3823,3830,3784
3804,3803,3821
3821,3803,3780
3780,3756,3758
3830,3781,3784
3781,3817,3782
3813,3788,3786
3834,3835,3836
3837,3838,3839
3839,3838,3840
3840,3841,3839
3839,3841,3837
3782,3816,3825
3787,3833,3785
3785,3833,3784
3833,3823,3784
3836,3840,3834
3840,3836,3841
3838,3842,3834
3840,3838,3834
3836,3835,3841
3842,3835,3834
3842,3838,3837
3842,3837,3835
3825,3826,3782
3841,3835,3837
3843,3844,3845
3846,3847,3848
3849,3848,3850
3849,3850,3851
3851,3850,3852
3848,3849,3853
3848,3853,3854
3854,3855,3856
3857,3855,3858
3859,3860,3861
3859,3861,3862
3862,3863,3864
3865,3866,3867
3865,3868,3869
3870,3869,3846
3871,3872,3873
3874,3871,3875
3874,3875,3876
3871,3877,3878
3878,3879,3880
3879,3870,3880
3872,3845,3873
3881,3882,3879
3882,3883,3879
3884,3883,3881
3869,3883,3865
3883,3869,3879
3879,3869,3870
3869,3868,3847
3884,3885,3883
3865,3883,3866
3886,3868,3887
3888,3866,3883
3868,3865,3887
3872,3871,3889
3873,3877,3871
3845,3872,3843
3881,3890,3891
3891,3892,3881
3881,3892,3885
3877,3873,3845
3877,3845,3881
3882,3881,3883
3884,3881,3885
3869,3847,3846
3847,3868,3850
3850,3868,3886
3885,3892,3893
3862,3864,3859
3894,3895,3896
3883,3885,3888
3865,3867,3887
3897,3872,3889
3843,3872,3897
3874,3889,3871
3875,3871,3878
3856,3878,3880
3880,3870,3846
3844,3898,3899
3877,3879,3878
3845,3844,3899
3881,3879,3877
3845,3899,3890
3890,3881,3845
3848,3847,3850
3899,3891,3890
3899,3900,3891
3850,3886,3852
3887,3852,3886
3893,3901,3885
3901,3902,3885
3885,3902,3888
3867,3866,3888
3875,3878,3856
3880,3846,3848
3844,3843,3903
3898,3904,3905
3900,3905,3906
3900,3906,3907
3908,3909,3910
3908,3910,3906
3874,3876,3911
3911,3876,3857
3912,3857,3858
3852,3887,3913
3888,3902,3867
3867,3902,3861
3887,3867,3861
3887,3861,3913
3914,3910,3909
3897,3903,3843
3897,3889,3874
3915,3874,3914
3915,3914,3909
3854,3856,3848
3844,3903,3898
3916,3914,3874
3880,3848,3856
3899,3905,3900
3893,3892,3891
3893,3891,3917
3852,3913,3851
3902,3918,3861
3915,3903,3897
3915,3897,3874
3910,3914,3916
3874,3911,3916
3876,3875,3857
3857,3875,3856
3857,3856,3855
3855,3854,3853
3919,3916,3911
3919,3911,3912
3898,3905,3899
3849,3851,3896
3891,3900,3917
3860,3913,3861
3894,3913,3860
3913,3894,3851
3863,3907,3864
3901,3893,3917
3918,3902,3901
3904,3903,3915
3910,3916,3919
3855,3853,3896
3896,3853,3849
3898,3903,3904
3911,3857,3912
3863,3862,3918
3918,3907,3863
3918,3862,3861
3901,3907,3918
3904,3915,3909
3904,3908,3906
3855,3896,3858
3919,3912,3859
3896,3851,3894
3894,3860,3895
3860,3859,3895
3907,3901,3917
3904,3906,3905
3912,3858,3895
3895,3858,3896
3859,3920,3919
3900,3907,3917
3904,3909,3908
3910,3919,3920
3906,3910,3920
3906,3920,3907
3920,3859,3864
3859,3912,3895
3864,3907,3920
3921,3922,3923
3924,3925,3926
3927,3928,3929
3930,3931,3932
3933,3934,3935
3923,3936,3921
3937,3936,3938
3937,3938,3939
3939,3940,3941
3941,3940,3942
3943,3944,3945
3945,3946,3947
3947,3946,3948
3948,3946,3949
3922,3950,3947
3951,3922,3952
3952,3948,3953
3922,3951,3954
3921,3950,3922
3953,3948,3955
3955,3948,3956
3956,3948,3949
3956,3949,3957
3957,3949,3958
3957,3958,3959
3959,3960,3961
3935,3962,3930
3962,3922,3954
3951,3953,3954
3947,3950,3963
3922,3947,3952
3952,3947,3948
3952,3953,3951
3923,3962,3964
3947,3963,3943
3962,3923,3922
3965,3942,3966
3967,3968,3969
3969,3944,3943
3924,3954,3953
3921,3937,3950
3950,3937,3963
3963,3937,3970
3924,3953,3925
3971,3926,3955
3927,3955,3928
3924,3926,3972
3926,3925,3955
3926,3971,3972
3972,3931,3924
3924,3931,3930
3925,3953,3955
3971,3955,3927
3956,3957,3928
3929,3973,3974
3923,3964,3975
3935,3964,3962
3935,3930,3933
3937,3921,3936
3962,3954,3930
3930,3954,3924
3929,3971,3927
3974,3971,3929
3970,3943,3963
3928,3957,3959
3955,3956,3928
3975,3964,3976
3945,3977,3978
3945,3978,3979
3979,3978,3980
3980,3977,3981
3980,3981,3934
3980,3934,3933
3975,3976,3982
3982,3976,3983
3983,3945,3944
3975,3936,3923
3984,3972,3971
3931,3972,3984
3985,3984,3974
3974,3973,3985
3985,3986,3987
3931,3984,3985
3974,3984,3971
3941,3942,3965
3947,3943,3945
3960,3986,3988
3931,3987,3932
3932,3987,3960
3931,3985,3987
3933,3930,3932
3937,3941,3970
3970,3969,3943
3936,3975,3982
3981,3976,3934
3964,3935,3976
3976,3935,3934
3938,3936,3982
3987,3986,3960
3986,3985,3973
3933,3989,3980
3933,3932,3989
3946,3945,3979
3932,3960,3989
3937,3939,3941
3946,3989,3958
3946,3958,3949
3989,3960,3958
3944,3969,3968
3959,3973,3929
3929,3928,3959
3970,3941,3965
3970,3965,3990
3976,3981,3983
3980,3989,3979
3979,3989,3946
3986,3973,3988
3958,3960,3959
3960,3988,3961
3988,3959,3961
3959,3988,3973
3970,3990,3967
3970,3967,3969
3990,3965,3967
3967,3965,3966
3938,3982,3991
3991,3982,3992
3993,3992,3968
3982,3983,3992
3983,3981,3977
3938,3991,3939
3939,3991,3994
3994,3995,3940
3940,3995,3942
3977,3945,3983
3983,3944,3992
3992,3944,3968
3977,3980,3978
3939,3994,3940
3966,3942,3995
3995,3968,3967
3967,3966,3995
3994,3991,3993
3994,3993,3995
3991,3992,3993
3995,3993,3968
3996,3997,3998
3998,3997,3999
4000,4001,4002
4003,4004,4005
4006,4007,4008
4006,4008,4009
4010,4011,4012
4010,4012,4013
4014,4008,4015
4015,4008,4016
4016,4007,4017
4018,4019,4020
4018,4020,4021
4021,4020,4022
4021,4022,4023
4024,4023,4025
4026,4025,4027
4026,4027,4028
4028,4027,4029
4030,4031,4032
4009,4014,4033
4033,4014,4034
4035,4034,4011
4014,4036,4034
4034,4036,4037
4036,4014,4015
4008,4007,4016
4014,4009,4008
4036,4038,4037
4039,4040,4001
4039,4001,4027
4027,4001,4029
4041,4038,4004
4041,4004,4040
4004,4003,4002
4042,4039,4027
4041,4012,4038
4012,4037,4038
4012,4011,4037
4035,4009,4033
4035,4033,4034
4036,4015,4005
4005,4015,4043
4005,4043,4003
4003,3997,3996
4006,4009,4044
4044,4045,4046
4047,4046,4048
4047,4048,4019
4047,4049,4050
4050,4017,4007
4046,4050,4044
3997,4043,3999
4043,4015,4051
4051,4052,4053
4044,4050,4006
4006,4050,4007
4015,4016,4052
4015,4052,4051
4010,4013,4054
4041,4039,4042
4002,4040,4004
4039,4041,4040
4010,4055,4011
4037,4011,4034
4056,4057,4058
4058,4057,4059
4058,4059,4060
4058,4060,4045
4020,4061,4060
4045,4061,4019
4012,4041,4013
4029,4001,4031
3998,4032,4000
4009,4035,4045
4045,4035,4058
4005,4038,4036
3997,4003,4043
4003,3996,4002
3998,3999,4062
4009,4045,4044
4052,4021,4053
4052,4016,4017
4043,4051,3999
4010,4054,4055
4055,4063,4058
4013,4041,4042
4011,4055,4058
4002,3996,4000
4000,3996,3998
4038,4005,4004
4011,4058,4035
4032,3998,4064
3998,4062,4064
4064,4062,4065
3999,4051,4062
4062,4051,4053
4046,4047,4050
4031,4000,4032
4013,4066,4054
4013,4042,4066
4055,4067,4068
4002,4001,4040
4001,4000,4031
4029,4031,4030
4060,4061,4045
4045,4019,4048
4046,4045,4048
4053,4065,4062
4050,4049,4017
4052,4017,4021
4017,4049,4021
4021,4049,4018
4066,4042,4069
4030,4032,4064
4026,4065,4053
4030,4064,4065
4020,4070,4071
4023,4071,4072
4025,4072,4069
4065,4026,4028
4060,4059,4020
4020,4059,4070
4057,4056,4070
4019,4061,4020
4026,4024,4025
4018,4049,4047
4055,4054,4067
4067,4054,4066
4063,4055,4068
4030,4028,4029
4058,4063,4056
4028,4030,4065
4026,4053,4024
4024,4053,4021
4059,4057,4070
4047,4019,4018
4066,4069,4073
4042,4027,4069
4063,4068,4074
4027,4025,4069
4056,4063,4074
4070,4056,4075
4070,4075,4071
4022,4020,4023
4021,4023,4024
4067,4075,4074
4073,4067,4066
4071,4023,4020
4071,4075,4073
4074,4068,4067
4067,4073,4075
4073,4069,4072
4072,4025,4023
4074,4075,4056
4073,4072,4071
4076,4077,4078
4076,4078,4079
4080,4081,4082
4083,4084,4085
4083,4085,4086
4087,4088,4089
4089,4090,4091
4092,4093,4094
4094,4095,4096
4087,4097,4098
4098,4097,4099
4098,4099,4100
4100,4095,4101
4100,4093,4102
4082,4103,4104
4105,4106,4107
4105,4108,4109
4110,4111,4112
4113,4114,4115
4115,4114,4116
4107,4106,4117
4104,4118,4076
4076,4118,4077
4104,4092,4106
4104,4076,4119
4119,4076,4120
4120,4076,4079
4118,4105,4077
4106,4118,4104
4118,4106,4105
4121,4122,4112
4093,4104,4103
4077,4105,4109
4104,4093,4092
4091,4123,4107
4107,4123,4124
4124,4123,4125
4126,4127,4128
4126,4128,4129
4130,4131,4132
4106,4092,4117
4133,4120,4134
4133,4134,4080
4122,4110,4112
4105,4107,4108
4108,4107,4132
4109,4108,4110
4089,4135,4087
4092,4094,4117
4117,4094,4135
4135,4089,4091
4091,4117,4135
4107,4117,4091
4120,4079,4134
4120,4133,4119
4078,4109,4122
4103,4082,4136
4136,4082,4137
4136,4137,4138
4138,4137,4139
4078,4077,4109
4104,4119,4082
4103,4102,4093
4110,4140,4111
4131,4108,4132
4140,4108,4131
4101,4093,4100
4097,4087,4096
4101,4094,4093
4133,4080,4082
4079,4121,4141
4141,4121,4142
4142,4112,4143
4119,4133,4082
4111,4140,4131
4111,4131,4144
4108,4140,4110
4144,4131,4130
4101,4095,4094
4123,4091,4145
4125,4123,4145
4107,4124,4132
4130,4127,4126
4132,4124,4130
4124,4125,4127
4134,4079,4146
4146,4079,4141
4146,4141,4113
4113,4143,4147
4079,4078,4121
4121,4112,4142
4078,4122,4121
4110,4122,4109
4143,4148,4147
4088,4085,4149
4081,4149,4115
4085,4150,4149
4090,4150,4091
4091,4150,4145
4100,4102,4136
4100,4136,4098
4087,4098,4083
4087,4083,4086
4144,4130,4129
4087,4135,4096
4096,4135,4094
4124,4127,4130
4095,4099,4096
4096,4099,4097
4080,4134,4151
4151,4146,4150
4134,4146,4151
4146,4113,4150
4150,4113,4149
4151,4081,4080
4103,4136,4102
4151,4090,4152
4150,4090,4151
4112,4111,4153
4153,4111,4144
4153,4144,4129
4153,4129,4148
4152,4090,4088
4089,4088,4090
4145,4150,4085
4145,4085,4114
4145,4114,4127
4125,4145,4127
4130,4126,4129
4099,4095,4100
4141,4142,4143
4137,4081,4139
4112,4153,4148
4112,4148,4143
4149,4152,4088
4088,4087,4086
4113,4141,4143
4082,4081,4137
4152,4081,4151
4149,4113,4115
4081,4152,4149
4083,4138,4084
4138,4139,4084
4084,4139,4115
4148,4129,4128
4088,4086,4085
4114,4128,4127
4139,4081,4115
4114,4147,4128
