"i","j","k"
1122,1146,1137
1127,1143,1141
1141,1143,1140
1145,1147,1144
1144,1147,1128
1123,1146,1122
1135,1134,1133
1145,1136,1147
1143,1136,1145
1128,1146,1123
1147,1146,1128
1136,1137,1147
1147,1137,1146
1148,1150,1149
1151,1152,1150
1151,1153,1152
1153,1154,1152
1154,1155,1152
1155,1149,1152
1149,1150,1152
1156,1158,1157
1159,1160,1157
1159,1161,1160
1162,1151,1163
1151,1150,1163
1164,1161,1163
1156,1159,1158
1160,1165,1156
1160,1148,1165
1160,1156,1157
1161,1164,1160
1164,1148,1160
1164,1150,1148
1159,1157,1158
1156,1165,1159
1165,1155,1159
1151,1162,1166
1162,1167,1166
1167,1154,1166
1148,1149,1165
1149,1155,1165
1163,1150,1164
1161,1167,1163
1159,1167,1161
1159,1154,1167
1159,1155,1154
1163,1167,1162
1151,1166,1153
1166,1154,1153
