"i","j","k"
1137,1141,1145
1141,1118,1146
1140,1138,1139
1145,1116,1121
1116,1145,1115
1119,1138,1118
1138,1147,1118
1147,1146,1118
1146,1138,1140
1115,1141,1140
1115,1145,1141
1134,1141,1137
1138,1146,1147
1140,1141,1146
1148,1150,1149
1150,1151,1149
1152,1154,1153
1152,1155,1154
1156,1158,1157
1159,1160,1158
1161,1162,1159
1159,1162,1160
1156,1148,1161
1148,1163,1161
1161,1158,1156
1161,1159,1158
1163,1162,1161
1163,1160,1162
1160,1157,1158
1150,1148,1156
1157,1154,1156
1148,1149,1163
1156,1155,1150
1156,1154,1155
1164,1153,1154
1151,1163,1149
1151,1165,1163
1155,1152,1150
1152,1153,1166
1166,1150,1152
1164,1154,1157
1160,1165,1157
1165,1164,1157
1167,1151,1150
1166,1167,1150
1160,1163,1165
1166,1153,1167
1167,1165,1151
1164,1165,1167
1167,1153,1164
